id,producer,consumer,holder,cost,utility
192,1,2,0,156.00,274.00
193,3,1,0,121.00,213.00
194,4,5,5,149.00,261.00
195,3,1,0,147.00,258.00
196,4,5,0,158.00,278.00
197,4,5,5,147.00,258.00
198,3,1,0,126.00,222.00
199,4,5,5,158.00,277.00
200,2,4,4,123.00,215.00
201,1,2,0,147.00,257.00
202,3,1,0,123.00,215.00
203,5,3,0,155.00,271.00
204,1,2,0,159.00,279.00
205,1,2,0,125.00,220.00
206,2,4,0,150.00,262.00
207,3,1,0,155.00,272.00
208,5,3,0,141.00,247.00
209,3,1,0,159.00,279.00
210,2,4,4,140.00,246.00
211,3,1,0,155.00,271.00
212,5,3,0,138.00,241.00
213,3,1,0,99.00,174.00
214,2,4,4,152.00,267.00
215,5,3,0,137.00,240.00
216,2,4,4,157.00,276.00
217,3,1,0,156.00,274.00
218,3,1,0,134.00,234.00
219,2,4,0,154.00,270.00
220,1,2,0,123.00,216.00
221,2,4,4,156.00,273.00
222,3,1,0,80.00,140.00
223,4,5,5,132.00,232.00
224,4,5,5,159.00,278.00
225,3,1,0,158.00,277.00
226,2,4,4,158.00,278.00
227,4,5,5,69.00,121.00
228,5,3,3,145.00,255.00
229,3,1,0,159.00,279.00
230,5,3,0,158.00,277.00
231,3,1,0,149.00,262.00
232,2,4,4,150.00,263.00
233,5,3,0,141.00,247.00
234,2,4,4,114.00,200.00
235,5,3,0,115.00,201.00
236,3,1,0,78.00,136.00
237,4,5,0,131.00,230.00
238,4,5,5,100.00,176.00
239,4,5,0,142.00,250.00
240,1,2,0,159.00,279.00
241,3,1,0,117.00,205.00
242,3,1,0,159.00,279.00
243,1,2,0,156.00,273.00
244,1,2,0,158.00,276.00
245,5,3,0,146.00,256.00
246,2,4,4,152.00,266.00
247,3,1,0,154.00,270.00
248,2,4,0,133.00,233.00
249,2,4,4,119.00,208.00
250,3,1,0,128.00,225.00
